Form_start_date,Form_start_time,calories,gsr,heart_rate,skin_temp,steps,anxiety_2,fear,Envy,Trust,Disgust,Anticipation,Joy,Shame,Surprise,Love,Hope,Frustration,Anger,Sadness,Excitement,general_emotion,emotion_valence,what_are_you_doing,geo_location_latitude,geo_location_longitude,location_selfreport,energy,stimulants,sugar,pain,hunger
12/3/2015,14:02,,,,,,61,70,2,0,2,0,1,0,0,1,0,68,2,1,,60,10,other,42.3428179,-71.0845504,Restaurant,23,yes,no,no,4
12/3/2015,13:58,,5.95558E-05,,87.8,,61,70,2,0,2,0,1,0,0,1,0,68,2,1,,60,10,other,42.3428179,-71.0845504,Restaurant,23,yes,no,no,4
12/3/2015,13:57,2.7,0.000061227,84,87.8,0,61,70,2,0,2,0,1,0,0,1,0,68,2,1,,60,10,other,42.3428179,-71.0845504,Restaurant,23,yes,no,no,4
12/3/2015,13:56,2.5,0.000060553,74,87.8,0,61,70,2,0,2,0,1,0,0,1,0,68,2,1,,60,10,other,42.3428179,-71.0845504,Restaurant,23,yes,no,no,4
12/3/2015,13:55,2,5.76104E-05,66,86.9,0,61,70,2,0,2,0,1,0,0,1,0,68,2,1,,60,10,other,42.3428179,-71.0845504,Restaurant,23,yes,no,no,4
12/3/2015,13:54,1.4,5.51151E-05,70,86.9,0,61,70,2,0,2,0,1,0,0,1,0,68,2,1,,60,10,other,42.3428179,-71.0845504,Restaurant,23,yes,no,no,4
12/3/2015,13:53,3,0.000055421,83,86.9,17,61,70,2,0,2,0,1,0,0,1,0,68,2,1,,60,10,other,42.3428179,-71.0845504,Restaurant,23,yes,no,no,4
12/3/2015,13:52,2.4,5.57286E-05,98,86.9,0,61,70,2,0,2,0,1,0,0,1,0,68,2,1,,60,10,other,42.3428179,-71.0845504,Restaurant,23,yes,no,no,4
12/3/2015,13:51,2.7,5.57286E-05,93,86.9,0,61,70,2,0,2,0,1,0,0,1,0,68,2,1,,60,10,other,42.3428179,-71.0845504,Restaurant,23,yes,no,no,4
12/3/2015,13:50,2.3,5.48109E-05,87,86.9,0,61,70,2,0,2,0,1,0,0,1,0,68,2,1,,60,10,other,42.3428179,-71.0845504,Restaurant,23,yes,no,no,4
12/3/2015,13:49,3,5.51151E-05,81,86.9,8,61,70,2,0,2,0,1,0,0,1,0,68,2,1,,60,10,other,42.3428179,-71.0845504,Restaurant,23,yes,no,no,4
12/3/2015,13:48,2.3,5.79302E-05,89,87.8,0,61,70,2,0,2,0,1,0,0,1,0,68,2,1,,60,10,other,42.3428179,-71.0845504,Restaurant,23,yes,no,no,4
12/3/2015,13:47,3.3,0.000056349,99,87.8,10,61,70,2,0,2,0,1,0,0,1,0,68,2,1,,60,10,other,42.3428179,-71.0845504,Restaurant,23,yes,no,no,4
12/3/2015,13:46,3.6,5.76104E-05,91,87.8,17,61,70,2,0,2,0,1,0,0,1,0,68,2,1,,60,10,other,42.3428179,-71.0845504,Restaurant,23,yes,no,no,4
12/3/2015,13:45,2.5,5.95558E-05,71,87.8,9,61,70,2,0,2,0,1,0,0,1,0,68,2,1,,60,10,other,42.3428179,-71.0845504,Restaurant,23,yes,no,no,4
12/3/2015,13:44,2,5.76104E-05,67,87.8,0,61,70,2,0,2,0,1,0,0,1,0,68,2,1,,60,10,other,42.3428179,-71.0845504,Restaurant,23,yes,no,no,4
12/3/2015,13:43,1.7,5.57286E-05,64,87.8,0,61,70,2,0,2,0,1,0,0,1,0,68,2,1,,60,10,other,42.3428179,-71.0845504,Restaurant,23,yes,no,no,4
12/3/2015,13:42,1.9,5.60379E-05,64,86.9,0,61,70,2,0,2,0,1,0,0,1,0,68,2,1,,60,10,other,42.3428179,-71.0845504,Restaurant,23,yes,no,no,4
12/3/2015,13:41,1.4,5.39083E-05,70,86.9,0,61,70,2,0,2,0,1,0,0,1,0,68,2,1,,60,10,other,42.3428179,-71.0845504,Restaurant,23,yes,no,no,4
12/3/2015,13:40,1.5,5.45083E-05,67,87.8,0,61,70,2,0,2,0,1,0,0,1,0,68,2,1,,60,10,other,42.3428179,-71.0845504,Restaurant,23,yes,no,no,4
12/3/2015,13:39,1.5,5.51151E-05,62,87.8,0,61,70,2,0,2,0,1,0,0,1,0,68,2,1,,60,10,other,42.3428179,-71.0845504,Restaurant,23,yes,no,no,4
12/3/2015,13:38,1.8,5.60379E-05,60,86.9,0,61,70,2,0,2,0,1,0,0,1,0,68,2,1,,60,10,other,42.3428179,-71.0845504,Restaurant,23,yes,no,no,4
12/3/2015,13:37,1.9,5.45083E-05,61,86.9,0,61,70,2,0,2,0,1,0,0,1,0,68,2,1,,60,10,other,42.3428179,-71.0845504,Restaurant,23,yes,no,no,4
12/3/2015,13:36,1.7,5.45083E-05,64,86.9,0,61,70,2,0,2,0,1,0,0,1,0,68,2,1,,60,10,other,42.3428179,-71.0845504,Restaurant,23,yes,no,no,4
12/3/2015,13:35,1.9,5.45083E-05,62,87.8,0,61,70,2,0,2,0,1,0,0,1,0,68,2,1,,60,10,other,42.3428179,-71.0845504,Restaurant,23,yes,no,no,4
12/3/2015,13:34,1.8,5.79302E-05,57,87.8,0,61,70,2,0,2,0,1,0,0,1,0,68,2,1,,60,10,other,42.3428179,-71.0845504,Restaurant,23,yes,no,no,4
12/3/2015,13:33,1.9,0.000065795,55,87.8,0,61,70,2,0,2,0,1,0,0,1,0,68,2,1,,60,10,other,42.3428179,-71.0845504,Restaurant,23,yes,no,no,4
12/3/2015,13:32,1.5,5.85751E-05,70,87.8,0,61,70,2,0,2,0,1,0,0,1,0,68,2,1,,60,10,other,42.3428179,-71.0845504,Restaurant,23,yes,no,no,4
12/3/2015,13:31,2.5,7.07038E-05,84,87.8,0,61,70,2,0,2,0,1,0,0,1,0,68,2,1,,60,10,other,42.3428179,-71.0845504,Restaurant,23,yes,no,no,4
12/3/2015,13:30,2.1,7.18876E-05,87,87.8,0,61,70,2,0,2,0,1,0,0,1,0,68,2,1,,60,10,other,42.3428179,-71.0845504,Restaurant,23,yes,no,no,4
12/3/2015,13:29,1.6,7.26878E-05,84,87.8,0,61,70,2,0,2,0,1,0,0,1,0,68,2,1,,60,10,other,42.3428179,-71.0845504,Restaurant,23,yes,no,no,4
12/3/2015,13:28,1.5,7.07038E-05,84,87.8,0,61,70,2,0,2,0,1,0,0,1,0,68,2,1,,60,10,other,42.3428179,-71.0845504,Restaurant,23,yes,no,no,4
12/3/2015,13:27,1.3,6.95394E-05,85,87.8,0,61,70,2,0,2,0,1,0,0,1,0,68,2,1,,60,10,other,42.3428179,-71.0845504,Restaurant,23,yes,no,no,4
12/3/2015,13:26,1.4,6.36458E-05,81,87.8,0,61,70,2,0,2,0,1,0,0,1,0,68,2,1,,60,10,other,42.3428179,-71.0845504,Restaurant,23,yes,no,no,4
12/3/2015,13:25,2.1,6.39991E-05,83,87.8,0,61,70,2,0,2,0,1,0,0,1,0,68,2,1,,60,10,other,42.3428179,-71.0845504,Restaurant,23,yes,no,no,4
12/3/2015,13:24,2.3,7.22866E-05,91,88.7,0,61,70,2,0,2,0,1,0,0,1,0,68,2,1,,60,10,other,42.3428179,-71.0845504,Restaurant,23,yes,no,no,4
